id,text,is_retweet,is_deleted,device,favorites,retweets,datetime,is_flagged,date
9.129944462198989e+17,Spoke to Roy Moore of Alabama last night for the first time. Sounds like a really great guy who ran a fantastic race. He will help to #MAGA!,False,False,Twitter for iPhone,53076,12070,2017-09-27T10:56:53Z,False,2017-09-27
9.12863676792787e+17,"Congratulations to Roy Moore on his Republican Primary win in Alabama. Luther Strange started way back &amp, ran a good race. Roy, WIN in Dec!",False,False,Twitter for iPhone,73553,13789,2017-09-27T02:17:15Z,False,2017-09-27
9.12860336100905e+17,"Congratulations to Roy Moore on his Republican Primary win in Alabama. Luther Strange started way back &amp, ran a good race. Roy, WIN in Nov!",False,True,Twitter for iPhone,12517,3296,2017-09-27T02:03:58Z,False,2017-09-27
9.128482415359712e+17,"Even Usain Bolt from Jamaica, one of the greatest runners and athletes of all time, showed RESPECT for our National Anthem! 🇺🇸🇯🇲 https://t.co/zkenuAP9RS",False,False,Twitter for iPhone,123692,34852,2017-09-27T01:15:55Z,False,2017-09-27
9.128369172968776e+17,"70 years ago today, the National Security Council met for the first time. Great history of advising Presidents-then &amp, now! Thanks NSC Staff!",False,False,Twitter for iPhone,46442,6905,2017-09-27T00:30:55Z,False,2017-09-27
9.128256636940163e+17,Thank you to our wonderful team @USUN and their families. Keep up the GREAT work! #USA🇺🇸 https://t.co/s7KhlSMEqY,False,False,Twitter for iPhone,28928,5006,2017-09-26T23:46:12Z,False,2017-09-26
9.128098609656136e+17,It was an honor to welcome President @MarianoraJoy of Spain. Thank you for standing w/ us in our efforts to isolate the brutal #NoKo regime. https://t.co/43U4T34JgF,False,False,Twitter Media Studio,33353,6817,2017-09-26T22:43:24Z,False,2017-09-26
9.128070968857231e+17,I want to express our support and extend our prayers to all those affected by the vile terror attack in Spain last month. 🇺🇸🇪🇸 https://t.co/5mT0QXFlnL,False,False,Twitter Media Studio,39585,6790,2017-09-26T22:32:25Z,False,2017-09-26
9.127924780963021e+17,"America's hearts &amp, prayers are with the people of #PuertoRico &amp, the #USVI. We will get through this - and we will get through this TOGETHER! https://t.co/NcmsF4Fqpr",False,False,Twitter Media Studio,39542,8428,2017-09-26T21:34:20Z,False,2017-09-26
9.127796722572616e+17,Heading over to the @UN to meet with Ambassador @NikkiHaley and all of her great representatives! #USA🇺🇸,False,False,Twitter for iPhone,36763,5475,2017-09-26T20:43:27Z,False,2017-09-26
9.127717085448028e+17,"RT @ricardorossello: Briefed @POTUS @realDonaldTrump in #SituationRoom and thanked him for his leadership, quick response &amp, commitment to o...",True,False,Twitter for iPhone,0,6519,2017-09-26T20:11:48Z,False,2017-09-26
9.127118077096672e+17,Honored to welcome Republican and Democrat members of the House Ways and Means Committee to the White House today! #USA🇺🇸 https://t.co/nWnX9CDP0d,False,False,Twitter for iPhone,32038,5482,2017-09-26T16:13:46Z,False,2017-09-26
9.126709068284435e+17,"ALABAMA, get out and vote for Luther Strange - he has proven to me that he will never let you down! #MAGA",False,True,Twitter for iPhone,27784,4968,2017-09-26T01:31:15Z,False,2017-09-26
9.126645744611203e+17,The NFL has all sorts of rules and regulations. The only way out for them is to set a rule that you can't kneel during our National Anthem!,False,False,Twitter for iPhone,74563,15415,2017-09-26T13:06:05Z,False,2017-09-26
9.126512159972024e+17,"Thank you to Carmen Yulin Cruz, the Mayor of San Juan, for your kind words on FEMA etc.We are working hard. Much food and water there/on way",False,False,Twitter for iPhone,57166,11210,2017-09-26T12:13:00Z,False,2017-09-26
9.12636538156147e+17,Great interview on @foxandfriends with the parents of Otto Warmbier: 1994 - 2017. Otto was tortured beyond belief by North Korea.,False,False,Twitter for iPhone,42788,10351,2017-09-26T11:14:41Z,False,2017-09-26
9.126317810982216e+17,"""Luther Strange has been shooting up in the Alabama polls since my endorsement. Finish the job - vote today for """"Big Luther.""""""",False,True,Twitter for iPhone,29142,4884,2017-09-26T10:55:47Z,False,2017-09-26
9.126297756294184e+17,"But while Dallas dropped to its knees as a team, they all stood up for our National Anthem. Big progress being made-we all love our country!",False,False,Twitter for iPhone,73194,12113,2017-09-26T10:47:49Z,False,2017-09-26
9.126282714262692e+17,"...But while Dallas dropped to it knees as a team, they ALL stood up for our National Anthem. Big progress being made - we love our country!",False,True,Twitter for iPhone,1969,478,2017-09-26T10:41:50Z,False,2017-09-26
9.126267313575405e+17,"The booing at the NFL football game last night, when the entire Dallas team dropped to its knees, was loudest I have ever heard. Great anger",False,False,Twitter for iPhone,94824,17326,2017-09-26T10:35:43Z,False,2017-09-26
1.0400163556999496e+18,#HurricaneFlorence https://t.co/mP7icn0Yzl https://t.co/jOdKT02rbH,False,False,Twitter for iPhone,28439,6257,2018-09-12T23:16:36Z,False,2018-09-12
9.126248922390774e+17,"Ratings for NFL football are way down except before game starts, when people tune in to see whether or not our country will be disrespected!",False,False,Twitter for iPhone,75675,14367,2017-09-26T10:28:24Z,False,2017-09-26
9.124946752060541e+17,"Big election tomorrow in the Great State of Alabama. Vote for Senator Luther Strange, tough on crime &amp, border - will never let you down!",False,True,Twitter for iPhone,42817,7432,2017-09-26T01:50:58Z,False,2017-09-26
9.124879297837549e+17,"A few of the many clips of John McCain talking about Repealing &amp, Replacing O'Care. My oh my has he changed-complete turn from years of talk! https://t.co/t9cXG2Io86",False,False,Twitter Media Studio,64787,23673,2017-09-26T01:24:10Z,False,2017-09-26
9.124815561277809e+17,"...owed to Wall Street and the banks which, sadly, must be dealt with. Food, water and medical are top priorities - and doing well. #FEMA",False,False,Twitter for iPhone,33861,6471,2017-09-26T00:58:50Z,False,2017-09-26
9.124795005119652e+17,"...It's old electrical grid, which was in terrible shape, was devastated. Much of the Island was destroyed, with billions of dollars....",False,False,Twitter for iPhone,36363,7131,2017-09-26T00:50:40Z,False,2017-09-26
9.124782745084232e+17,"Texas &amp, Florida are doing great but Puerto Rico, which was already suffering from broken infrastructure &amp, massive debt, is in deep trouble..",False,False,Twitter for iPhone,48722,10681,2017-09-26T00:45:48Z,False,2017-09-26
9.124439249790771e+17,Tremendous backlash against the NFL and its players for disrespect of our Country.#StandForOurAnthem🇺🇸,False,False,Twitter for iPhone,93455,20819,2017-09-25T22:29:18Z,False,2017-09-25
9.124436070844047e+17,General John Kelly totally agrees w/ my stance on NFL players and the fact that they should not be disrespecting our FLAG or GREAT COUNTRY!,False,False,Twitter for iPhone,90473,17374,2017-09-25T22:28:02Z,False,2017-09-25
9.124432172279768e+17,".@CNN is #FakeNews. Just reported COS (John Kelly) was opposed to my stance on NFL players disrespecting FLAG, ANTHEM, COUNTRY. Total lie!",False,False,Twitter for iPhone,54132,13393,2017-09-25T22:26:30Z,False,2017-09-25
9.123023393605427e+17,RT @jayMAGA45: NFLplayer PatTillman joined U.S. Army in 2002. He was killed in action 2004. He fought 4our country/freedom. #StandForOurAnt...,True,False,Twitter for iPhone,0,20212,2017-09-25T13:06:42Z,False,2017-09-25
9.123012718178386e+17,#StandForOurAnthem,False,False,Twitter for iPhone,176945,59507,2017-09-25T13:02:27Z,False,2017-09-25
9.122815507121357e+17,"The White House never looked more beautiful than it did returning last night. Important meetings taking place today. Big tax cuts &amp, reform.",False,False,Twitter for iPhone,70779,11007,2017-09-25T11:44:05Z,False,2017-09-25
9.12280282224525e+17,"The issue of kneeling has nothing to do with race. It is about respect for our Country, Flag and National Anthem. NFL must respect this!",False,False,Twitter for iPhone,176201,44762,2017-09-25T11:39:03Z,False,2017-09-25
9.122784381275261e+17,Many people booed the players who kneeled yesterday (which was a small percentage of total). These are fans who demand respect for our Flag!,False,False,Twitter for iPhone,116527,19291,2017-09-25T11:31:43Z,False,2017-09-25
9.12276850793214e+17,So proud of NASCAR and its supporters and fans. They won't put up with disrespecting our Country or our Flag - they said it loud and clear!,False,False,Twitter for iPhone,147667,28793,2017-09-25T11:25:25Z,False,2017-09-25
9.121017752217069e+17,Making America Safe is my number one priority. We will not admit those into our country we cannot safely vet.https://t.co/KJ886okyfC,False,False,Twitter for iPhone,82883,18114,2017-09-24T23:49:43Z,False,2017-09-24
9.120805387558461e+17,Sports fans should never condone players that do not stand proud for their National Anthem or their Country. NFL should change policy!,False,False,Twitter for iPhone,147485,31647,2017-09-24T22:25:20Z,False,2017-09-24
9.120796296488835e+17,"Alaska, Arizona, Maine and Kentucky are big winners in the Healthcare proposal. 7 years of Repeal &amp, Replace and some Senators not there.",False,False,Twitter for iPhone,53321,9857,2017-09-24T22:21:43Z,False,2017-09-24
9.120370039230054e+17,Courageous Patriots have fought and died for our great American Flag --- we MUST honor and respect it!  MAKE AMERICA GREAT AGAIN!,False,False,Twitter for iPhone,169135,41899,2017-09-24T19:32:21Z,False,2017-09-24
9.120325834663405e+17,RT @DonnaWR8: @realDonaldTrump I wonder what this BRAVE American would give to stand on his OWN two legs just ONCE MORE for our #Anthem?...,True,False,Twitter for iPhone,0,17910,2017-09-24T19:14:47Z,False,2017-09-24
9.120320946872525e+17,RT @DonnaWR8: @realDonaldTrump You can boycott our anthem WE CAN BOYCOTT YOU! #NFL #MAGA https://t.co/ryYzZnXjXE,True,False,Twitter for iPhone,0,16878,2017-09-24T19:12:50Z,False,2017-09-24
9.120199572438835e+17,Please to inform that the Champion Pittsburgh Penguins of the NHL will be joining me at the White House for Ceremony. Great team!,False,False,Twitter for iPhone,137518,26500,2017-09-24T18:24:36Z,False,2017-09-24
9.12018945158402e+17,"Great solidarity for our National Anthem and for our Country. Standing with locked arms is good, kneeling is not acceptable. Bad ratings!",False,False,Twitter for iPhone,114854,21625,2017-09-24T18:20:35Z,False,2017-09-24
9.119113851767235e+17,"...NFL attendance and ratings are WAY DOWN. Boring games yes, but many stay away because they love our country. League should back U.S.",False,False,Twitter for iPhone,132415,26224,2017-09-24T11:13:11Z,False,2017-09-24
9.119042615539507e+17,"If NFL fans refuse to go to games until players stop disrespecting our Flag &amp, Country, you will see change take place fast. Fire or suspend!",False,False,Twitter for iPhone,151464,35524,2017-09-24T10:44:52Z,False,2017-09-24
9.117893141698232e+17,"Just heard Foreign Minister of North Korea speak at U.N. If he echoes thoughts of Little Rocket Man, they won't be around much longer!",False,False,Twitter for iPhone,112224,28951,2017-09-24T03:08:07Z,False,2017-09-24
9.11718138747728e+17,Roger Goodell of NFL just put out a statement trying to justify the total disrespect certain players show to our country.Tell them to stand!,False,False,Twitter for iPhone,130832,32056,2017-09-23T22:25:17Z,False,2017-09-23
9.117170042220913e+17,"""Democrats are laughingly saying that McCain had a """"moment of courage."""" Tell that to the people of Arizona who were deceived. 116% increase!""",False,False,Twitter for iPhone,87843,21064,2017-09-23T22:20:47Z,False,2017-09-23
9.117115398157024e+17,Iran just test-fired a Ballistic Missile capable of reaching Israel.They are also working with North Korea.Not much of an agreement we have!,False,False,Twitter for iPhone,81754,22678,2017-09-23T21:59:04Z,False,2017-09-23
9.117009149977928e+17,Very proud of our incredible First Lady (@FLOTUS.) She is a truly great representative for our country! https://t.co/yFv0WIjgby,False,False,Twitter for iPhone,87511,14849,2017-09-23T21:16:51Z,False,2017-09-23
9.11655987857281e+17,"...our Great American Flag (or Country) and should stand for the National Anthem. If not, YOU'RE FIRED. Find something else to do!",False,False,Twitter for iPhone,135982,32993,2017-09-23T18:18:19Z,False,2017-09-23
9.116541849188803e+17,"If a player wants the privilege of making millions of dollars in the NFL,or other leagues, he or she should not be allowed to disrespect....",False,False,Twitter for iPhone,155666,37399,2017-09-23T18:11:10Z,False,2017-09-23
9.115721820604541e+17,"Going to the White House is considered a great honor for a championship team.Stephen Curry is hesitating,therefore invitation is withdrawn!",False,False,Twitter for iPhone,180207,51389,2017-09-23T12:45:19Z,False,2017-09-23
9.115499809467146e+17,"It was great being with Luther Strange last night in Alabama. What great people, what a crowd! Vote Luther on Tuesday.",False,False,Twitter for iPhone,38252,5547,2017-09-23T11:17:05Z,False,2017-09-23
9.115490997528045e+17,"Alaska had a 200% plus increase in premiums under ObamaCare, worst in the country. Deductibles high, people angry! Lisa M comes through.",False,False,Twitter for iPhone,54266,11770,2017-09-23T11:13:35Z,False,2017-09-23
9.11546774267007e+17,I know Rand Paul and I think he may find a way to get there for the good of the Party!,False,False,Twitter for iPhone,49134,8197,2017-09-23T11:04:21Z,False,2017-09-23
9.11545480651379e+17,"Large Block Grants to States is a good thing to do. Better control &amp,  management. Great for Arizona. McCain let his best friend L.G. down!",False,False,Twitter for iPhone,46261,8524,2017-09-23T10:59:12Z,False,2017-09-23
9.115432227317064e+17,"Arizona had a 116% increase in ObamaCare premiums last year, with deductibles very high. Chuck Schumer sold John McCain a bill of goods. Sad",False,False,Twitter for iPhone,55490,12893,2017-09-23T10:50:14Z,False,2017-09-23
9.115413280136765e+17,"John McCain never had any intention of voting for this Bill, which his Governor loves. He campaigned on Repeal &amp, Replace. Let Arizona down!",False,False,Twitter for iPhone,72719,17392,2017-09-23T10:42:42Z,False,2017-09-23
9.11338971250217e+17,"Heading to Alabama now, big crowd!",False,False,Twitter for iPhone,50969,6348,2017-09-22T21:18:37Z,False,2017-09-22
9.112877258479085e+17,Thank you to Doug Parker and American Airlines for all of the help you have given to the U.S. with Hurricane flights. Fantastic job!,False,False,Twitter for iPhone,66952,10739,2017-09-22T17:54:59Z,False,2017-09-22
9.112651332798095e+17,#USAatUNGA🇺🇸#UNGA https://t.co/miT2Lj7Q90,False,False,Twitter for iPhone,33671,7194,2017-09-22T16:25:12Z,False,2017-09-22
9.111932239216352e+17,"Will be in Alabama tonight. Luther Strange has gained mightily since my endorsement, but will be very close. He loves Alabama, and so do I!",False,False,Twitter for iPhone,38899,5796,2017-09-22T11:39:28Z,False,2017-09-22
